# File Name: D:\QS6 Results\BWS_QS6_METHYLATION_2135_031325_20250313_132035.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: Naga
# Instrument Serial Number: 2778620090015
# Heated Cover Serial Number: 2779320070495
# Block Serial Number: 2778320080534
# Run Start Date/Time: 2025-03-13 01:20:59 PM EDT
# Run End Date/Time: 2025-03-13 03:57:24 PM EDT
# Run Duration: 156 minutes 24 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2025-03-13 03:57:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported On: 2025-03-15 08:12:04 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","1","133218.72","142746.36","46347.703","89904.67","-920.1167"
"2","A2","1","129392.98","138251.6","44679.824","89254.76","1076.2609"
"3","A3","1","138912.36","147408.95","44848.316","90227.016","2129.9695"
"4","A4","1","130013.3","142440.84","42804.266","89956.586","-92.685036"
"5","A5","1","136294.48","150506.02","45275.996","93717.49","3725.4497"
"6","A6","1","143346.61","160225.25","48685.84","100977.88","-243.80756"
"7","A7","1","140923.44","156906.0","45379.34","98246.414","-1472.2655"
"8","A8","1","137263.9","152536.12","44053.527","95917.42","822.93866"
"9","A9","1","198082.12","222009.94","63363.84","142588.2","-709.0505"
"10","A10","1","139244.78","157360.14","45754.68","99586.914","87.86249"
"11","A11","1","155280.6","159935.88","45925.246","102857.61","1100.4458"
"12","A12","1","138974.72","155991.56","44637.62","99417.44","-636.6045"
"13","A13","1","5088.0864","626.73376","-857.2452","1872.303","1327.4899"
"14","A14","1","6896.941","1127.642","102.14149","2467.0754","3764.9077"
"15","A15","1","2569.2239","821.7714","174.4745","-640.2586","2929.5103"
"16","A16","1","18494.447","528.38556","2180.5134","1913.5695","3909.4185"
"17","A17","1","11125.892","-210.60281","1788.5657","989.4939","3086.672"
"18","A18","1","10328.142","1628.6901","-1114.3046","2193.3894","3106.312"
"19","A19","1","5612.0522","-335.11444","327.60812","-1281.08","1853.3057"
